7803	7799
7803	7800
7803	7801
7803	7802
7804	683
7805	683
7805	1645
7805	1946
7805	2054
7805	2472
7805	2933
7805	2934
7805	3026
7805	3936
7805	5207
7805	7407
7805	7804
7805	8490
7805	8637
7805	8744
7805	9066
7805	9067
7805	9075
7805	9112
7805	9113
7805	9334
7805	10012
7805	10221
7805	10283
7805	10545
7805	11247
7805	12438
7805	12439
7805	12440
7805	12441
7805	12442
7805	12443
7805	12444
7805	12445
7805	12499
7805	12782
7805	12784
7805	12785
7805	12868
7805	13359
7805	13837
7805	14236
7805	14842
7805	15009
7813	240
7817	51
7817	1177
7819	14988
7820	9068
7829	7827
7829	7828
7831	1984
7831	10114
7831	12879
7831	14280
7831	14282
7831	14503
7832	1984
7832	7831
7834	205
7834	687
7834	1158
7834	1297
7834	5703
7834	12319
7835	1393
7835	1582
7835	3132
7835	5507
7835	7500
7835	15531
7838	1393
7838	3132
7838	5507
7838	7500
7838	7836
7839	1717
7839	3156
7839	3776
7839	3777
7839	4590
7839	6570
7839	7151
7839	15382
7840	1087
7840	3156
7840	3776
7840	3777
7840	6394
7840	7151
7840	7617
7840	7618
7840	9834
7840	10261
7840	11181
7840	12426
7840	12627
7840	15015
7840	15016
7840	15382
7840	16597
7843	258
7843	6273
7844	2711
7844	7110
7844	12396
7846	5529
7846	7844
7846	7845
7846	14973
7847	4864
7847	9420
7847	9422
7847	9424
7847	9425
7847	9427
7847	9428
7847	9429
7848	119
7848	5093
7851	1416
7851	7268
7851	13841
7852	5906
7852	5907
7852	7437
7852	7438
7853	6678
7855	3929
7855	3931
7855	4177
7855	7854
7859	8513
7861	7859
7861	7860
7862	7859
7862	7860
7862	7861
7862	10084
7862	11638
7863	1847
7863	2981
7863	3163
7863	3306
7863	4683
7863	6617
7863	7859
7863	7860
7863	7861
7863	7862
7863	8613
7863	9685
7863	10831
7863	14529
7863	14531
7863	14534
7866	313
7866	314
7866	416
7866	4410
7866	4444
7866	4459
7866	5049
7866	8863
7866	8864
7866	8865
7866	13698
7872	4839
7874	1041
7874	4781
7874	6151
7874	16702
7877	2457
7877	3151
7877	3900
7877	5382
7877	6565
7877	8181
7877	9235
7880	7879
7881	429
7881	4978
7881	9180
7881	11897
7882	644
7883	644
7883	3550
7883	5499
7883	10458
7883	10798
7884	644
7884	3550
7884	10798
7887	2641
7887	7886
7893	7891
7893	7892
7893	12473
7894	3237
7894	7891
7894	7892
7895	1147
7895	2013
7899	1050
7899	2235
7903	8064
7904	11535
7907	504
7907	506
7907	6538
7907	6539
7912	105
7912	106
7916	416
7916	2348
7916	3780
7916	7915
7916	10501
7917	502
7917	504
7917	506
7917	6397
7920	504
7920	506
7920	6397
7920	7917
7920	7918
7921	3926
7921	5365
7921	16235
7922	7726
7922	7727
7923	37
7923	4767
7925	37
7931	19
7931	319
7931	7391
7931	7930
7934	1269
7934	1731
7934	4688
7937	2822
7937	6454
7937	14792
7937	14794
7940	5551
7940	7607
7940	7939
7940	9622
7944	3511
7944	7943
7944	14050
7945	7943
7945	13697
7945	14050
7948	3511
7948	7943
7948	7946
7948	7947
7948	13697
7951	5782
7956	15095
7957	3156
7957	4590
7957	5856
7957	6330
7957	6570
7957	7839
7957	7840
7957	11571
7958	2507
7958	2838
7958	3439
7958	7151
7958	9834
7958	10261
7959	2308
7959	7151
7959	9834
7959	10261
7959	11181
7960	48
7960	2533
7960	4302
7960	4739
7960	4740
7960	5684
7960	6148
7960	9238
7961	4739
7965	755
7965	5867
7966	428
7973	7972
7976	7975
7976	12209
7985	3846
7985	6650
7985	7983
7985	7984
7988	7987
7988	8064
7991	7990
7992	5923
7998	7997
8002	8000
8002	8001
8003	19
8003	892
8003	1403
8003	7960
8003	8573
8004	4787
8004	6284
8004	6285
8004	6286
8004	6287
8004	6288
8004	7516
8004	15176
8005	6284
8005	6288
8006	1001
8006	1277
8006	5196
8006	6284
8006	6285
8006	6286
8006	6287
8006	6288
8006	7021
8006	8004
8006	8005
8011	6009
8011	6924
8011	10981
8011	12171
8012	4242
8012	5125
8012	5614
8012	7363
8014	8013
8016	6267
8016	8013
8016	8014
8016	8015
8018	5217
8019	2188
8020	713
8020	714
8024	2099
8024	8021
8024	8022
8024	8023
8024	13230
8024	13231
8027	2326
8027	3842
8028	2439
8028	6141
8030	1878
8030	3996
8030	6363
8037	1333
8037	2507
8037	2582
8037	7805
8037	7958
8037	10338
8037	10503
8037	12259
8037	12438
8037	12440
8037	12443
8037	14382
8037	15009
8037	15355
8046	2486
8046	4600
8046	5974
8046	8044
8046	8045
8048	5422
8048	8047
8052	8051
8054	565
8054	8053
8057	21
8057	51
8057	1098
8057	1184
8057	2533
8057	4054
8057	5871
8062	1380
8062	1733
8062	3948
8062	6954
8064	8063
8065	5887
8070	6449
8071	4864
8073	4864
8073	8072
8076	4864
8076	8072
8076	8073
8076	8074
8076	8075
8076	14533
8076	14534
8077	3371
8077	7624
8077	14274
8079	8048
8081	8048
8081	8080
8084	8082
8084	8083
8085	3725
8085	7722
8085	8082
8085	8083
8085	8084
8087	3036
8090	8089
8090	14577
8091	310
8091	3036
8091	3864
8091	8087
8091	8088
8091	8089
8091	8090
8091	13025
8100	1281
8100	1282
8100	1580
8100	4341
8100	5889
8100	8099
8103	2075
8103	3079
8103	6583
8103	7230
8103	13023
8104	15398
8105	16
8105	270
8105	818
8105	1841
8105	2029
8105	2031
8105	4106
8105	4604
8105	5295
8105	5357
8105	10384
8105	10385
8105	11399
8105	15924
8110	5831
8110	5832
8110	7371
8110	7655
8114	4205
8114	5155
8114	5571
8116	10490
8116	12201
8117	1045
8117	2196
8117	4594
8117	5129
8117	5510
8117	5716
8117	7029
8117	10607
8118	1751
8118	7956
8119	2758
8119	4024
8120	103
8120	3087
8120	3389
8120	7341
8122	8801
8122	9758
8122	9759
8122	9760
8122	14129
8124	14129
8125	5076
8125	5100
8125	5284
8125	10106
8126	93
8126	1700
8126	11097
8126	12531
8126	15252
8127	10472
8127	13402
8127	13403
8128	7067
8128	8127
8128	11097
8129	2682
8129	9660
8129	11340
8129	15252
8130	914
8130	2030
8130	2056
8130	3133
8130	3700
8130	5429
8130	5661
8130	7067
8130	7633
8130	8126
8130	8127
8130	8128
8130	8129
8130	8898
8130	11097
8130	11604
8130	13027
8130	14484
8130	15252
8131	5661
8131	8129
8133	578
8133	14631
8135	1144
8135	8134
8137	1144
8137	8134
8137	8136
8139	1587
8139	5241
8139	6325
8139	6329
8139	6330
8139	6602
8139	6604
8139	6798
8139	6799
8139	6800
8139	7034
8139	14894
8140	6604
8141	6604
8141	6693
8141	8140
8141	13290
8141	13291
8141	13292
8141	14359
8143	6604
8143	8140
8143	8142
8143	13293
8145	8144
8150	8149
8152	203
8153	5559
8156	2747
8156	5581
8156	5694
8156	13081
8159	2860
8159	7115
8160	509
8160	878
8160	879
8160	1224
8160	1432
8160	1839
8160	1840
8160	1841
8160	1843
8160	1844
8160	1846
8160	2054
8160	2068
8160	2124
8160	2348
8160	3701
8160	3703
8160	3986
8160	4471
8160	5031
8160	5254
8160	5482
8160	5719
8160	6739
8160	7134
8160	7281
8160	7359
8160	7805
8160	8259
8160	10012
8160	10386
8160	10503
8160	10557
8160	10587
8160	10808
8160	10987
8160	11247
8160	11906
8160	12037
8160	12271
8160	13879
8160	13880
8160	14078
8160	14133
8160	16332
8163	5598
8163	13763
8164	7268
8164	7589
8164	8163
8164	13765
8164	13767
8164	14822
8165	14
8165	171
8165	631
8165	3238
8165	3239
8165	3717
8165	3721
8165	4247
8165	5059
8165	5620
8165	5983
8165	6855
8165	6856
8165	6859
8165	7611
8172	7492
8172	8168
8172	8169
8172	8170
8172	8171
8181	697
8181	700
8181	3793
8181	5461
8181	8180
8181	9235
8181	10111
8184	132
8184	3287
8184	4073
8184	4960
8184	5462
8184	8183
8186	8185
8190	51
8190	1118
8190	1793
8190	1939
8190	7385
8190	7386
8190	16026
8191	1950
8191	1951
8191	2443
8191	2853
8199	4111
8199	8194
8199	8195
8199	8196
8199	8197
8199	8198
8201	9428
8203	2501
8203	2502
8203	5204
8210	8209
8211	8209
8212	3903
8214	8116
8214	8213
8214	8453
8214	10490
8217	8216
8218	8216
8218	8217
8223	8222
8230	303
8230	3497
8231	3497
8232	303
8232	3497
8232	8231
8239	3050
8241	7515
8241	8240
8243	341
8243	2445
8243	6157
8243	6158
8243	8242
8247	3165
8247	7106
8249	8248
8252	3929
8252	5042
8252	8251
8252	11538
8252	14051
8252	15058
8256	7999
8256	8255
8259	509
8259	1840
8259	1844
8259	6510
8260	8192
8260	8613
8261	8259
8261	8260
8263	7831
8263	16670
8269	200
8269	207
8269	1560
8269	1710
8269	1712
8269	1713
8269	1714
8269	1715
8269	1717
8269	1718
8269	1779
8269	2117
8269	2189
8269	3093
8269	5177
8269	7374
8269	13431
8272	1035
8272	6829
8273	14
8273	176
8273	3874
8275	14036
8276	796
8276	8275
8276	9005
8276	9168
8276	14157
8277	9939
8278	8277
8280	3360
8280	4175
8280	5076
8280	5100
8280	5101
8280	5111
8280	5284
8280	7584
8280	8183
8280	8279
8282	748
8282	1376
8282	1948
8282	2495
8282	3389
8282	3390
8282	3776
8282	8281
8282	8619
8282	10950
8282	10951
8282	11669
8282	12271
8284	2174
8284	2874
8284	3526
8284	4485
8284	4859
8284	10642
8284	13344
8284	13542
8284	15035
8287	3389
8287	3390
8287	12539
8287	12540
8287	12543
8288	8416
8296	8295
8297	8295
8298	816
8298	7442
8299	2721
8299	3025
8299	6432
8299	9243
8299	12990
8306	1700
8311	3423
8312	3423
8313	1123
8313	6351
8315	8314
8317	6389
8317	10555
8318	5214
8318	5546
8321	1321
8325	6493
8325	8323
8325	8324
8325	9352
8331	5380
8332	5380
8332	8331
8333	2408
8333	13765
8333	13767
8334	9130
8334	11459
8334	13785
8334	15422
8336	8335
8338	1198
8338	1612
8338	1613
8338	7597
8338	13876
8341	117
8342	7274
8344	12099
8344	12100
8346	1217
8346	13713
8348	948
8348	1137
8348	3372
8348	5612
8349	6039
8350	6039
8352	1455
8352	6381
8352	6382
8352	6675
8353	1455
8353	6382
8353	6675
8354	2130
8354	6382
8354	6675
8354	13275
8354	14082
8357	1261
8357	2233
8357	4574
8357	5503
8357	6249
8357	6890
8357	8356
8357	9480
8357	10428
8357	12099
8357	13208
8357	13667
8357	14809
8357	15270
8358	4798
8358	5472
8358	8356
8360	909
8360	1846
8360	3437
8360	3717
8360	5059
8360	5082
8360	5087
8360	8356
8360	8357
8360	8358
8360	8359
8360	8619
8360	13526
8366	838
8366	840
8366	841
8366	842
8366	844
8366	1058
8366	4537
8366	6517
8366	8783
8368	3943
8368	5238
8368	8367
8368	12568
8369	8367
8369	11141
8370	262
8374	8373
8375	1087
8375	6394
8375	15015
8375	15016
8376	1087
8376	8375
8379	11138
8380	563
8380	1343
8380	2294
8380	3441
8380	5227
8380	8379
8387	7151
8387	7152
8389	8388
8392	8391
8392	15850
8393	8391
8393	15850
8394	3656
8394	8999
8403	282
8403	6157
8405	4645
8408	1812
8408	5835
8408	6255
8408	8407
8411	7506
8411	13029
8414	909
8414	3724
8414	8412
8414	8413
8416	7516
8416	8216
8417	3389
8417	7516
8417	8216
8417	8288
8417	8416
8417	13045
8417	14529
8417	14530
8417	15992
8420	7696
8420	8419
8425	1955
8426	6923
8426	6924
8426	8425
8428	8427
8434	4246
8434	6525
8434	8427
8434	8428
8434	8430
8434	8431
8434	8432
8434	8433
8434	14000
8441	8096
8441	11024
8447	1313
8447	2927
8447	7961
8449	6854
8450	6854
8450	8449
8451	13816
8453	7748
8453	14183
8455	8454
8465	8463
8465	8464
8468	3875
8472	1997
8472	2705
8472	2858
8472	2859
8472	12936
8472	16682
8474	8133
8480	386
8480	3042
8480	4069
8480	6595
8480	14594
8481	370
8481	1382
8481	3222
8483	1618
8483	8482
8485	1671
8485	1841
8485	1845
8485	2029
8485	3500
8485	3501
8485	7862
8485	8160
8485	10084
8485	10386
8485	11638
8485	16276
8485	16278
8485	16279
8489	3949
8489	8488
8495	8494
8498	89
8498	450
8498	451
8498	1022
8498	1400
8498	1736
8498	2065
8498	2522
8498	2771
8498	3554
8498	5780
8498	15077
8499	895
8502	13729
8503	3422
8503	14217
8504	6155
8505	4210
8505	4211
8506	1131
8506	1132
8506	1223
8506	2406
8506	7328
8506	10981
8506	14678
8506	14828
8506	16363
8508	780
8508	3487
8508	6442
8508	6585
8508	7283
8509	3437
8509	3487
8509	5483
8509	6442
8512	780
8512	3487
8512	6442
8512	6585
8512	7283
8512	8509
8512	8510
8512	8511
8512	10492
8512	11959
8512	12800
8512	14790
8516	216
8516	4946
8516	4949
8516	6109
8516	6707
8516	8515
8516	9060
8516	12724
8516	14397
8516	15003
8517	216
8517	4949
8517	5297
8517	6602
8517	8515
8517	10786
8517	11474
8521	948
8521	2109
8521	2419
8521	5036
8521	7597
8521	8520
8522	1612
8522	7597
8522	8520
8522	8521
8522	15558
8526	692
8526	8525
8529	3588
8529	4546
8529	7193
8529	8405
8530	8529
8532	6368
8541	1190
8545	959
8547	334
8547	1687
8547	2263
8547	3168
8547	3886
8547	8546
8554	8548
8554	8549
8554	8550
8554	8551
8554	8552
8554	8553
8555	547
8555	2172
8555	5954
8555	6692
8555	9710
8555	9711
8555	10827
8555	14123
8556	3056
8557	207
8557	665
8557	1254
8557	1710
8557	1712
8557	1714
8557	1715
8557	1717
8557	1718
8557	2117
8557	5177
8557	5760
8557	6363
8557	8127
8557	9243
8557	10438
8557	11090
8557	11960
8557	12813
8557	14832
8561	1586
8562	5666
8563	458
8573	741
8573	798
8573	1853
8573	2347
8573	2348
8573	3276
8573	3317
8573	4729
8573	6448
8573	7285
8573	7570
8573	10520
8573	12785
8575	644
8575	1992
8575	6602
8575	6604
8575	8574
8576	6602
8576	6604
8576	8574
8576	8575
8579	6602
8579	6604
8579	7538
8579	8574
8579	8577
8579	8578
8582	584
8582	3625
8582	6336
8582	9251
8583	927
8583	1187
8583	6336
8583	6434
8583	14858
8584	4805
8588	2375
8593	8592
8593	15467
8593	15468
8593	15489
8593	15490
8596	514
8596	2310
8596	2311
8596	4212
8596	6840
8596	7970
8596	9184
8596	9497
8596	13899
8596	16652
8597	2964
8597	4376
8597	9342
8600	5736
8600	5737
8603	8602
8605	2117
8605	6342
8605	8602
8605	8603
8605	8604
8605	11383
8605	11384
8605	11828
8605	14724
8605	14726
8610	6342
8610	8603
8610	8604
8610	8606
8610	9356
8610	13469
8611	2645
8611	3658
8611	3850
8611	3851
8611	3853
8611	8606
8611	9738
8611	14322
8613	8612
8617	2906
8618	172
8618	909
8618	2047
8618	2100
8618	2906
8618	3100
8618	3303
8618	3886
8618	4739
8618	6462
8618	7439
8618	8133
8618	8617
8618	9058
8618	14165
8619	610
8619	748
8619	1227
8619	2906
8619	6192
8619	6448
8619	6555
8619	8475
8619	9429
8619	9741
8619	11314
8619	11997
8619	13526
8619	14890
8619	15449
8620	2906
8620	6342
8620	8617
8621	2906
8621	5538
8621	6249
8621	8357
8621	8358
8621	8617
8622	3644
8622	7332
8622	9652
8623	3439
8624	1965
8624	2636
8624	4386
8630	6207
8632	7827
8633	2079
8633	4128
8634	1558
8634	4128
8634	9230
8635	2149
8635	4904
8635	8027
8635	8917
8637	8636
8639	8635
8639	8636
8639	8637
8639	8638
8641	479
8641	7722
8641	8085
8641	8635
8641	8636
8641	8637
8641	8638
8641	8640
8642	3725
8642	7720
8642	7722
8642	8085
8642	8635
8642	8636
8642	8637
8642	8638
8642	8640
8642	8641
8650	8156
8650	10363
8653	1056
8653	8652
8661	3002
8666	780
8666	2639
8666	4617
8668	634
8675	7767
8675	7769
8680	10008
8680	11311
8683	2426
8683	6507
8684	5074
8684	5403
8684	8661
8685	1950
8685	4266
8685	4523
8686	2891
8688	8687
8689	502
8689	503
8689	504
8689	506
8692	6216
8697	8695
8697	8696
8702	96
8702	12285
8704	96
8704	8703
8704	12285
8705	7516
8705	8703
8705	14550
8708	6420
8709	5183
8709	5184
8709	5889
8709	15081
8710	14320
8716	8715
8725	1312
8725	12990
8726	2056
8727	9834
8727	12896
8727	14165
8727	15008
8729	8727
8729	8728
8729	12896
8729	14165
8729	15008
8730	539
8730	1815
8730	2492
8730	4659
8730	6351
8730	6503
8730	8313
8730	16303
8731	4890
8731	5692
8734	49
8734	115
8734	117
8734	1165
8734	8341
8734	12834
8734	15152
8735	3638
8735	4640
8735	5509
8735	5938
8735	6435
8735	8014
8735	13434
8735	13710
8737	14980
8737	14981
8742	8741
8744	6874
8744	8743
8744	11419
8745	455
8745	7404
8745	7495
8745	8743
8745	8744
8745	10872
8745	11153
8746	7062
8746	7404
8746	7958
8746	8743
8746	8744
8746	10338
8748	2966
8749	3359
8749	5097
8749	5098
8751	138
8753	8752
8754	770
8754	8258
8754	9843
8757	104
8757	651
8757	2943
8758	2495
8758	4355
8759	5638
8760	5638
8761	198
8761	2895
8761	3611
8764	216
8764	299
8764	573
8764	1114
8764	1115
8764	1116
8764	2078
8764	2119
8764	6608
8764	8560
8764	11532
8769	409
8769	4512
8769	4789
8769	7843
8773	8771
8773	8772
8774	8771
8774	8772
8778	872
8778	879
8778	1378
8778	1845
8778	2029
8778	2117
8778	2567
8778	3500
8778	3501
8778	3504
8778	3505
8778	3514
8778	3515
8778	4247
8778	6090
8778	6250
8778	7500
8778	7501
8778	7502
8778	7503
8778	7517
8778	8485
8778	9342
8778	9343
8778	9722
8778	9786
8778	9787
8778	10237
8778	10590
8778	11097
8778	11134
8778	12637
8778	13062
8778	13063
8778	13064
8778	13228
8778	14383
8778	16624
8780	3505
8780	3514
8780	3515
8780	6250
8780	8779
8781	879
8781	1378
8781	1845
8781	1929
8781	2029
8781	2567
8781	3500
8781	3501
8781	3505
8781	3514
8781	6090
8781	6250
8781	6392
8781	7500
8781	7501
8781	7502
8781	7503
8781	7517
8781	8485
8781	8779
8781	8780
8781	9342
8781	9343
8781	11097
8781	12205
8781	13608
8781	16643
8782	2524
8782	12961
8783	79
8783	481
8783	838
8783	840
8783	1059
8783	1540
8783	3699
8783	4537
8783	4811
8783	6519
8783	12790
8783	14900
8785	1958
8785	13602
8797	5361
8797	7931
8797	8795
8797	8796
8797	13692
8800	3276
8801	2032
8801	2035
8801	2037
8801	3276
8801	4717
8801	6314
8801	6563
8801	7437
8801	8800
8801	10012
8803	1011
8803	2035
8803	3276
8803	8800
8803	8801
8803	8802
8807	5273
8807	8806
8808	5273
8808	8806
8808	8807
8811	8810
8819	3252
8819	8817
8819	8818
8822	2564
8822	4264
8822	4319
8822	13213
8822	15033
8825	44
8825	2918
8825	6071
8825	6073
8826	4788
8828	8827
8828	13275
8828	14060
8829	8827
8829	8828
8829	14060
8831	345
8831	1321
8831	5614
8831	6162
8831	7637
8831	8321
8831	15101
8832	116
8832	4658
8832	6697
8832	7900
8835	116
8835	386
8835	1539
8835	2288
8835	3089
8835	4658
8835	6720
8835	8832
8835	8833
8835	8834
8835	10872
8835	13899
8836	116
8836	4658
8836	8832
8836	8833
8836	8834
8842	1567
8842	2950
8842	2951
8842	4117
8842	4118
8842	4119
8844	8318
8845	8844
8849	8848
8850	8848
8850	8849
8855	134
8855	3668
8855	3673
8857	80
8857	8541
8858	8541
8858	9048
8858	10289
8858	12228
8858	13624
8858	13627
8861	8383
8861	13858
8862	8383
8862	8861
8862	10347
8862	11458
8862	11462
8862	13858
8863	4459
8864	4459
8865	4459
8869	1459
8871	1459
8871	8870
8875	4619
8881	8541
8881	9048
8881	13288
8882	828
8882	1026
8882	1393
8882	2057
8882	3815
8882	9938
8885	7324
8885	8884
8885	15169
8888	8887
8890	5737
8890	8415
8893	5338
8893	8892
8894	5338
8894	8892
8894	8893
8896	848
8896	5338
8896	8892
8896	8893
8896	8894
8896	8895
8898	1374
8898	3456
8898	4761
8898	8897
8898	12249
8898	13395
8902	15053
8905	3948
8910	1312
8910	3025
8910	3520
8911	1237
8911	1467
8913	2459
8915	7289
8915	8914
8917	2495
8917	8916
8917	12311
8918	3172
8918	3788
8919	618
8919	1848
8919	2719
8919	2863
8919	11066
8921	4259
8921	4366
8923	8922
8924	8503
8926	1328
8926	7274
8926	8925
8931	3124
8931	8929
8931	8930
8933	743
8933	4592
8933	5218
8933	6091
8933	15578
8938	3282
8938	8937
8939	2825
8939	6449
8939	6507
8940	214
8940	291
8940	1255
8940	3208
8940	3344
8940	15427
8942	1210
8942	7324
8942	9481
8944	1210
8944	8942
8947	2383
8947	2426
8947	6507
8947	8683
8948	4366
8950	3050
8955	2057
8955	5256
8955	6112
8959	427
8961	3003
8963	938
8964	938
8964	4567
8964	8963
8966	8965
8967	657
8971	2477
8977	107
8977	399
8977	8133
8977	8474
8977	12625
8987	4170
8989	1335
8992	6532
8993	5204
8998	616
8998	1997
8998	5881
8998	8472
8999	3350
8999	5881
8999	10493
9000	15399
9001	5646
9001	6944
9001	9000
9004	1572
9004	2492
9004	5875
9004	9101
9005	796
9005	1947
9005	7607
9005	9168
9006	1572
9006	2492
9006	5875
9006	9005
9006	9101
9007	7692
9007	9005
9009	1376
9009	1377
9009	1948
9009	4473
9009	5031
9009	5254
9009	5488
9009	6739
9009	9005
9009	9007
9009	9008
9009	11906
9009	11953
9009	12271
9009	12711
9009	13879
9009	13880
9009	16289
9010	748
9010	1376
9010	1377
9010	1393
9010	1572
9010	1841
9010	1846
9010	1948
9010	2227
9010	3132
9010	3776
9010	4246
9010	4473
9010	4739
9010	4740
9010	4850
9010	5031
9010	5082
9010	5121
9010	5254
9010	5482
9010	5483
9010	5488
9010	5684
9010	6066
9010	6525
9010	6569
9010	6739
9010	6893
9010	7121
9010	7341
9010	7618
9010	7805
9010	8282
9010	8434
9010	8619
9010	9005
9010	9007
9010	9008
9010	10221
9010	11559
9010	11661
9010	11906
9010	11953
9010	12079
9010	12089
9010	12271
9010	12532
9010	12711
9010	12749
9010	13070
9010	13244
9010	13879
9010	13880
9010	14550
9010	16026
9010	16289
9010	16597
9013	9011
9013	9012
9014	9011
9014	9012
9019	6781
9019	9017
9019	9018
9020	6781
9020	9017
9020	9018
9020	13441
9021	9017
9021	9018
9021	13441
9022	9017
9022	9018
9023	2583
9023	5279
9023	11222
9024	2225
9024	2294
9029	1912
9029	2045
9029	9028
9030	4667
9031	5716
9031	8117
9031	9624
9033	1777
9035	9033
9035	9034
9038	1275
9038	7051
9038	7052
9038	7473
9043	10
9043	201
9043	554
9043	559
9043	862
9043	1336
9043	3299
9043	14659
9043	14826
9047	8857
9047	8858
9047	9046
9047	12515
9049	1123
9050	158
9050	1540
9050	1932
9050	6987
9052	16610
9052	16611
9052	16612
9057	125
9057	1227
9057	1374
9057	1499
9057	3035
9057	3597
9057	4097
9057	4946
9057	4948
9057	5233
9057	5254
9057	5631
9057	5633
9057	5634
9057	5635
9057	5827
9057	13340
9057	15473
9058	3725
9058	4030
9058	4763
9058	5254
9058	9057
9058	12061
9058	13870
9058	16297
9059	2755
9059	4030
9059	4755
9059	4945
9059	5631
9059	5634
9059	5635
9059	6253
9060	4949
9060	5254
9060	6109
9060	7437
9060	8349
9060	8350
9060	9059
9062	2949
9062	5927
9062	8313
9063	1738
9063	5779
9063	6162
9063	6518
9063	6519
9064	132
9064	1258
9064	6707
9064	8357
9064	8475
9064	13208
9065	2147
9065	3156
9066	5661
9066	8132
9066	13209
9067	1645
9067	2147
9067	2149
9067	6440
9067	8132
9067	9066
9067	12438
9067	12534
9067	13209
9067	15009
9068	9066
9069	2147
9069	9066
9069	9067
9069	9068
9069	12750
9069	14614
9072	4178
9072	10114
9075	12442
9075	12784
9078	5080
9078	9074
9078	9075
9078	9076
9078	9077
9080	1506
9080	1944
9080	3078
9080	7194
9080	11005
9080	12437
9083	5646
9083	8711
9083	8712
9085	6446
9085	8899
9085	9084
9088	437
9088	821
9088	8785
9088	13602
9089	821
9091	56
9091	4143
9093	2279
9095	9094
9096	9094
9096	9095
9097	5121
9097	6893
9097	7780
9097	9094
9097	9095
9097	9096
9097	11088
9097	11661
9098	166
9098	5121
9098	6143
9098	7780
9098	9094
9098	9095
9098	9096
9098	11088
9098	11661
9098	11961
9099	5121
9099	6569
9099	6893
9099	7121
9099	7519
9099	9094
9099	9095
9099	9096
9099	9097
9099	9098
9099	11661
9101	9094
9101	9095
9101	9096
9101	9100
9102	3186
9103	3186
9103	7386
9103	8071
9103	9102
9105	3186
9105	7386
9105	8071
9105	9102
9105	9104
9106	3186
9106	4097
9106	4948
9106	5451
9106	6267
9106	7386
9106	8071
9106	9102
9106	9103
9106	9104
9106	9105
9107	2037
9107	3186
9107	6388
9107	9104
9107	11897
9111	706
9111	748
9111	1844
9111	2030
9111	2054
9111	2064
9111	2068
9111	2495
9111	4722
9111	5153
9111	5719
9111	5898
9111	6818
9111	7805
9111	8744
9111	10223
9111	10382
9111	10492
9111	10587
9111	10702
9111	11247
9111	11960
9111	12438
9111	12782
9111	12800
9111	14789
9111	14790
9111	15009
9111	15544
9111	16596
9112	6874
9112	8744
9113	3026
9113	5720
9113	6695
9113	6874
9113	8744
9113	10224
9113	11419
9113	12782
9114	1278
9114	3588
9114	6533
9115	777
9115	6528
9115	6529
9115	8262
9115	10526
9118	6127
9118	9116
9118	9117
9122	2374
9122	3025
9122	3948
9124	9636
9125	4526
9127	8853
9130	9129
9131	9129
9131	9130
9134	9133
9135	9133
9135	9134
9136	4940
9136	9133
9136	9134
9136	9135
9137	4940
9137	9133
9137	9134
9137	9135
9137	9136
9138	4940
9138	9133
9138	9134
9138	9135
9138	9136
9138	9137
9139	12642
9139	14185
9140	6638
9141	6318
9141	9139
9141	9140
9141	11824
9141	14185
9142	1310
9142	9140
9142	12642
9142	14185
9143	4617
9144	9135
9147	798
9147	1695
9147	1696
9147	3701
9147	3726
9147	4094
9147	4722
9147	5107
9147	5157
9147	5547
9147	6176
9147	6340
9147	7127
9147	7285
9147	8126
9147	8902
9147	9145
9147	9146
9147	9236
9147	9356
9147	10015
9147	11385
9147	11546
9147	12717
9147	12718
9147	13311
9147	13869
9147	13913
9147	14550
9147	15053
9147	15424
9147	16596
9147	16597
9148	4094
9148	5235
9148	9145
9148	9146
9149	105
9149	7912
9153	464
9158	2588
9158	3744
9158	3943
9158	5968
9158	6829
9158	9157
9158	10562
9158	12810
9158	13434
9159	2731
9161	2564
9161	4319
9161	8823
9164	9163
9166	1962
9166	9088
9166	9165
9167	1572
9167	2492
9167	5875
9167	8210
9167	8211
9167	9004
9167	9006
9167	9009
9167	9010
9167	9101
9170	174
9170	1260
9170	3821
9170	4946
9170	4949
9170	6590
9170	6617
9170	6707
9170	8516
9170	9060
9170	10237
9170	12724
9170	14397
9173	9172
9176	4060
9179	5251
9179	9178
9180	5251
9180	8800
9180	9178
9181	5251
9181	9178
9181	9179
9181	9180
9182	5251
9182	9178
9182	9180
9182	10684
9183	5251
9183	9178
9184	3679
9184	9217
9187	9184
9187	9185
9187	9186
9188	1991
9188	9184
9188	9185
9188	9186
9188	15039
9189	9185
9189	9186
9189	13790
9189	14810
9189	15175
9189	15176
9194	2906
9194	4739
9194	14768
9196	2906
9196	4739
9196	9195
9198	2906
9198	4739
9198	9195
9198	9196
9198	9197
9200	2905
9200	2906
9200	6180
9200	9195
9200	9196
9200	9197
9200	9198
9200	9199
9200	9798
9200	11551
9201	1514
9201	2255
9201	2259
9201	2851
9201	4758
9201	8425
9201	8975
9201	13743
9202	4323
9209	2437
9213	2437
9213	9209
9213	9210
9213	9211
9213	9212
9217	3679
9217	9216
9220	2518
9220	3692
9225	411
9225	10118
9230	1558
9231	1587
9231	7034
9232	5241
9232	6602
9232	6693
9232	8140
9232	8141
9232	9231
9232	13290
9232	13291
9232	13292
9232	13554
9232	14359
9232	14894
9233	2255
9233	5241
9233	6602
9233	6693
9233	8141
9233	8501
9233	9231
9233	9232
